id,created_at,text
532980615675916288,2014-11-13 19:37:35,"MT @awarzecha: IBM -- Global Entrepreneur Program for Cloud Startups, incl $120K cloud usage, matchmaking http://t.co/4SKIx5FPIU #SWGAI"
532979263210016769,2014-11-13 19:32:13,"Watching #Chef @IBMWatson create ""Peruvian Chicken Frittata"" #receipe from ingredients we gave it. Try it at http://t.co/VkC7C6yMbl. #swgai"
532978132610207744,2014-11-13 19:27:43,.@IBMWatson helping @NYGenomeCenter find treatments for certain classes of brain #cancer. #infoinnovation #bigdata #analytics #swgai
532977744746147840,2014-11-13 19:26:11,.@IBMWatson helping researchers curate and make decisions from 23 million articles #bigdata #analytics #swgai
532977364687654912,2014-11-13 19:24:40,.@IBMWatson helping US military personnel make life choices. #bigdata #analytics #swgai
532976892341932032,2014-11-13 19:22:48,Evidence of IBM one-upping the NSA's listening capabilities http://t.co/ByCm8xCnsD at #swgai
532913971393986560,2014-11-13 15:12:46,"The orig @IBM #TBT photo: The Dayton Meat Slicer. Orig ""business machine"". http://t.co/O6Sf3XG4Fc #swgai Now slicing/dicing #bigdata."
532909663231414272,2014-11-13 14:55:39,"RT @saritat: #swgai huge shout out to girls who code, non profit to bridge the gender gap in technology"
532909611809263616,2014-11-13 14:55:27,"Per @IBM relationship with @Twitter, seems they think a single tweet = #bigdata at #swgai. ;-) LOL"
532903543699935232,2014-11-13 14:31:20,"$1000 to sequence human #genome, down from $2B+ originally. #swgai @CoriellLife #DNA #HealthSci"
532902166886109184,2014-11-13 14:25:52,"Referring to ""Girls THAT Code"" instead of #GirlsWhoCode objectifies women. #swgai"
532901896793915393,2014-11-13 14:24:47,MT @JimLundy: #Twitter and IBM - better together. #SWGAI http://t.co/Sanj6Grst8 #opendata #analytics #bigdata
532900726637613056,2014-11-13 14:20:08,RT @Gartner_inc: Guy Kawasaki's top 10 tips for innovation frm #GartnerSYM http://t.co/i2ANk37km3 http://t.co/Y6jcN19Tba
532900384378220544,2014-11-13 14:18:47,MT @alanlepo: Imagine when things become @IBMWatson certified. Wouldn't you choose a doctor with it over one that doesn't? #swgai #analytics
532900097227759617,2014-11-13 14:17:38,RT @marciamarcia: 20% of the cities of the world host 80% of the developers in the world. #swgai #analytics #bigdata
532899976830283777,2014-11-13 14:17:09,RT @rwang0: Hooray for @GirlsWhoCode #swgai http://t.co/UGkVMUQ5e8
532899889714585600,2014-11-13 14:16:49,11% of IBM #bigdata &amp; #analytics partners are #startup orgs. #swgai
532688191112114177,2014-11-13 00:15:36,#Gartner news: Gartner Survey Reveals That 76 Percent of EMEA CIOs Must Change their Leadership Style to Succeed a... http://t.co/w8vhY4M4NR
532687973507416064,2014-11-13 00:14:44,"Gartner blog: November Travelogue Part 1: Bonfire Night, and Analytics Is On Fire http://t.co/1YtbLWA08L"
532653862138970112,2014-11-12 21:59:11,"""If you're not a data-driven business, then why are you in business?"" - Karthik Ramasamy, Chief #DataScientist, #Linkedin at #CDO Forum"
532609770956804096,2014-11-12 19:03:59,Learned that #infobroker co's are filing for #IPO because only w investors (not banks) can they leverage their info assets. #infonomics #CDO
532577499461742593,2014-11-12 16:55:45,@Futureratti #Darkdata: It's lurking of course! Moreover it's generating frightening expense without seeing the light of day.
532577185417428992,2014-11-12 16:54:30,"Our biggest dataset isn't #realestate listings, it's weblogs 8.5min session avg w dozens of clicks. --#DataScience Lead @Trulia #CDO"
532575037547905025,2014-11-12 16:45:58,"Concept for #infogov: ""No data left behind"" as a way to monetize or dispose of #darkdata appropriately. --heard at #CDO Exec Forum"
532574607455555584,2014-11-12 16:44:15,"Walgreens has #CDO council, not a single role. Includes business presidents. --Walgreen Sr.Dir Ent Data Arch at #CDO Exec Forum"
532574251656941568,2014-11-12 16:42:51,Walgreens becoming disciplined at how to #monetize/value data if/when released. -- Sr.Dir Ent Data Arch at #CDO Exec Forum #infonomics
532560049563262976,2014-11-12 15:46:24,@bmichelson CDO = chief data officer.  Some orgs also have chief digital officer. #acronymsprawl ugh.
532559801281421312,2014-11-12 15:45:25,A trusted data dictionary is the most important thing a #CDO can provide to business users. -- CDO @FultonFinancial at CDO Exec Forum
532559537652641794,2014-11-12 15:44:22,"New info-related roles: #CDO, info product mgr, info strategist, info ethicist -- #GartnerSym"
532559224434614273,2014-11-12 15:43:08,#Gartner: 60% of orgs are in process of hiring #CDO or someone to head #infomgt or #infostrategy. #GartnerSym
532558943365918720,2014-11-12 15:42:01,"#Gartner: 60% of #CDO are in US, 20% in UK. CDOs in a dozen+ other countries. Most in financial &amp; gov, i.e. highly regulated sectors."
532558568994922496,2014-11-12 15:40:31,#Gartner: Twice as many #CDO (25%) vs #CIO (12%) are women!
532558237028327425,2014-11-12 15:39:12,"Gartner: 25% of orgs will have #CDOs by 2015, up from 17% in 2014 and 7% in 2013. #infonomics"
532558007826407424,2014-11-12 15:38:18,"Discussing fringes of #CDO role. E.g. security/privacy, analytics, external data, changemgt, board reporting, architecture at CDO Exec Forum"
532557371818921984,2014-11-12 15:35:46,The CDO in any org should think and act like an information product manager. -- at #CDO Exec Forum | #infomgt #infonomics #infovalue
532557061876637696,2014-11-12 15:34:32,"""It's a terrible idea to place the CDO beneath IT."" -- @InfoGroup CDO at #CDO Exec Forum #infonomics"
532556709613821954,2014-11-12 15:33:08,"""Ignore the CDO job description; focus on the stakeholders."" -- #CDO at CDO Exec Forum"
532556453505404929,2014-11-12 15:32:07,CDO needs to help make data part of the job description of other business and executive roles -- #CDO Exec Forum
532556196046446592,2014-11-12 15:31:06,"""CDO cannot go in with a stick. There's no stick big enough."" --CDO @BNYMellon at #CDO Exec Forum #infomgt"
532540418177916929,2014-11-12 14:28:24,#CDO prerequisite = reporting to the business -- @paiken at CDO Exec Forum #infonomics #infomgt
532539619758596097,2014-11-12 14:25:14,"We teach our knowledge workers nothing about data, but 100% of them create and use it. - @paiken at #CDO Exec Forum #infonomics #infomgt"
532539239528165376,2014-11-12 14:23:43,"Data needs to be managed as a program, not a project.-- @paiken #infonomics #CDO #infomgt"
532538492489060352,2014-11-12 14:20:45,"At #CDO Exec Forum, moderating panels and listening to expert @paiken."
532326875326988288,2014-11-12 00:19:51,"#Gartner news: Gartner Says 4.9 Billion Connected ""Things"" Will Be in Use in 2015 http://t.co/5pUfDsmE9p"
532326683051704322,2014-11-12 00:19:06,"Gartner blog: What mobile app teams need to know about iOS 8, iPhone 6, and Swift http://t.co/7b8GVDczsg"
532233259279990784,2014-11-11 18:07:52,"How to grab #bigdata off #youtube.
http://t.co/yxGbu0Ka03 #infonomics #analytics"
531964113271136257,2014-11-11 00:18:22,"Gartner blog: Another Open-Source SDN Controller? - Last week, another Open-Source SDN controller hit the market. ... http://t.co/wDofZpURUP"
531963482309410816,2014-11-11 00:15:52,"#Gartner news: 2014 Gartner Data Center, Infrastructure &amp; Operations Management Conference  An Inside Look http://t.co/KTPNLrqRr2"
531836268163125249,2014-11-10 15:50:22,Great @HBR @MichaelEPorter Connected Products tech stack. But missing direct device2device communication. http://t.co/vi0qfAzldZ #IoT
531457485589475328,2014-11-09 14:45:13,"CDO @NorthernTrust: We needed to treat data as a corporate asset, to care for it, feed it &amp;invest in it. http://t.co/XcQ3Dbcl68 #infonomics"
530876249359802368,2014-11-08 00:15:35,"Gartner blog: Ode to Multichannel Marketers and Generalists - Every week, our team pulls together a collection of ... http://t.co/80ovyD1TTj"
530876204493340673,2014-11-08 00:15:25,See #startup #funding by @UIUCbusiness grads: http://t.co/pR3kFYRCQR http://t.co/Hz2qKrExuM or by any combo of schools. #vc #entrepreneur
530825851500515329,2014-11-07 20:55:19,#Startup #funding by #entrepreneur's #university: http://t.co/PloNRsQvfr http://t.co/pxehdBLvXz #opendata #analytics #bigdata
530791583860674560,2014-11-07 18:39:09,"Welcome @kfgrobbins, my 25,000th follower! She's Senior Policy Analyst @nwlc and unabashed lover of data &amp; equal rights. #mykindapeople"
530791162693824512,2014-11-07 18:37:29,Vendors: How to schedule Gartner analyst briefings: http://t.co/F6J0XYBhJh #analytics #bigdata
530790383949991936,2014-11-07 18:34:23,"""We have data islands managed by data cartels."" #overheard #infomgt #analytics #bigdata"
530737852888662016,2014-11-07 15:05:39,Most firms estimate they only analyze 12% of the data they collect. http://t.co/HTzRPIDd2o #darkdata #analytics #bigdata
530514044672016385,2014-11-07 00:16:19,"Gartner blog: Global Trade Information Management: Silver Bullet Count - 2 requested today, so tally up to 22 http://t.co/O2VUGRsmC3"
530187215914037250,2014-11-06 02:37:37,"Thanks to @kfgrobbins, my 25,000th follower! She's Senior Policy Analyst @NWLC and unabashed lover of data &amp; equal rights. #mykindapeople"
530186568086986752,2014-11-06 02:35:02,Ten #bigdata case studies in a nutshell http://t.co/GADob6aeVe
530186566249893889,2014-11-06 02:35:02,RT @TechTarget: You haven't seen #bigdata in action until you've seen Gartner's @Doug_Laney present 55 case studies in 55 minutes.
530186050300149761,2014-11-06 02:32:59,Want to see 50 realworld #BigData case studies in 50 minutes? Gartner #Chicago briefing TOMORROW 9am JW Marriott on Adams. #infoinnovation
530152043399237634,2014-11-06 00:17:51,Gartner blog: It&amp;#039;s Annual Review Time...Do You Care? - When it comes to completing the annual reviews of sale... http://t.co/ol314ROmWv
529789526806257664,2014-11-05 00:17:20,#Gartner news: Gartner Says Indian Banking &amp; Securities Firms to Spend 469 Billion Rupees on IT in 2014 http://t.co/B8OKGHPefG
529789341438967808,2014-11-05 00:16:36,Gartner blog: Me-too is Not a Winning Retail Strategy - Think of all the great retailers that pioneered new approa... http://t.co/FXYRA916Ci
529753311801802752,2014-11-04 21:53:26,"Attend my Nov 6 #Chicago free briefing on Innovating with Info, #BigData &amp; #Analytics: http://t.co/Qm1lZ2yx25"
529752952366723072,2014-11-04 21:52:00,"#Chicago #CIO #Gartner dinner re #BigData, #Analytics &amp; #Infonomics at Capital Grill in Oak Brook on Mon 10-Nov. Let me know if interested."
529427217651343360,2014-11-04 00:17:39,"#Gartner news: Gartner Says the Processing, Sensing and Communications Semiconductor Device Portion of the IoT Is ... http://t.co/dOPSxNYrZB"
529426289820966912,2014-11-04 00:13:58,Gartner blog: My Top 7 Popular Gartner Blog Posts for October http://t.co/xIwrReBJNY
529402763932094464,2014-11-03 22:40:29,RT @bitfernsteve: Looking forward to infonomics in #GigaTownDun: http://t.co/MGZvUiWsWl ... Value and manage information wisely
529402082327924737,2014-11-03 22:37:46,RT @nheudecker: Join me and @merv on Wednesday for Hadoop 2015: The Road Ahead. Register here http://t.co/UVJ0hFjgoi
529401725351124993,2014-11-03 22:36:21,"Join my Nov 6 #Chicago free briefing on Innovating with Info, #BigData &amp; #Analytics: http://t.co/Qm1lZ2yx25"
529288185780924416,2014-11-03 15:05:11,Data Supply Chain &amp; Evolution Of Data | Harvest &amp; Leverage Web Data http://t.co/kDhSO1akOC
529122503671971841,2014-11-03 04:06:50,Amazing @NateSilver538 still wasting time analyzing polls when prediction markets blow them away. See IEM: http://t.co/k9hz3m1YYL #election
529089825136476160,2014-11-03 01:56:58,"Attend my Nov 6 #Chicago free briefing on Innovating with Info, #BigData &amp; #Analytics: http://t.co/Qm1lZ2yx25"
529089102004899840,2014-11-03 01:54:06,@TomChatfield: Gartner's resident digital ethicist expert is @FrankBuytendijk. He forwarded your piece. You guys should connect.
528916733462315009,2014-11-02 14:29:10,"Brilliant piece: ""Can we design machines to automate ethics?"" – Tom Chatfield – Aeon http://t.co/d1wDQbS5ZH #infoethics #infonomics"
528339185410015233,2014-11-01 00:14:12,Gartner blog: Trick or Treat for Retailers this Holiday Season? http://t.co/F3kjle8P8X
527976510221983745,2014-10-31 00:13:04,Gartner blog: Are you optimizing or just rationalizing assortments? http://t.co/DeNfqpH5y8
527824890456711168,2014-10-30 14:10:35,"""Data is the phenomenon of our time."" --@IBM CEO Ginni Rometty. IBM plus @Twitter follows #Gartner's #infonomics. http://t.co/mNOHHVQZY0."
527613830969720832,2014-10-30 00:11:54,Gartner blog: A New Take on the SFA Time-to-Value Curve - The Road to Enduring SFA Adoption Success Part 4 For yea... http://t.co/hJzlMIHDyL
527564852999368704,2014-10-29 20:57:17,"RT @nlpandrade: @Doug_Laney #gartnerSYM ""shed light on dark data!"" - Laney Douglas, one of the key messages I got from your sharing. Inspir…"
527561206002110464,2014-10-29 20:42:47,"""More data is created in one day than all the fat cells in Kim Kardashian's butt."" #overheard #bigdata"
527559315671236608,2014-10-29 20:35:17,"Overflow for my #InfoInnovation #GartnerSym session today. 200 attendees, 40 examples &amp; 1 almost dead interpreter!  http://t.co/tGFBR34Owx"
527557841985757185,2014-10-29 20:29:25,http://t.co/hZ1XJhbVIv Well played @BT at #gartnersym expo!
527557492403077120,2014-10-29 20:28:02,http://t.co/izdfnW5UiQ #gartnersym expo panorama foto
527480176532537344,2014-10-29 15:20:48,"45 minutes to my ""Innovating with Information"" presentation at #GartnerSYM. 40+ real-world examples of #bigdata &amp; #analytics in action."
527463633530675200,2014-10-29 14:15:04,@Doug_Laney Good thing Gartner has editors to help analysts with spelling! LOL
527462970486714368,2014-10-29 14:12:26,"Business Insider: @Gartner_inc intervew process more grueling than @Facebook, @google or @microsoft: http://t.co/mhqNUnG85R #WorthIt"
527252818156335104,2014-10-29 00:17:22,#Gartner news: Gartner Says IT Spending in Brazil to Grow 5.7 Percent in 2015 http://t.co/axPSwk9yk2
527252625490976769,2014-10-29 00:16:36,"Gartner blog: On MSSP Personnel - Unlike with an on-premise SIEM or even still-mostly-mythical SaaS/cloud SIEM, wi... http://t.co/C5JsyAmwLs"
527229711353909248,2014-10-28 22:45:33,"Best Global Universities report @USNews = research reputation, not what students care about: jobs. http://t.co/afjCpim8pR #analytics #fail"
526890311839408128,2014-10-28 00:16:54,"#Gartner news: Gartner Says Worldwide Shipments of 3D Printers to Reach More Than 217,000 in 2015 http://t.co/khadWls7ZS"
526890140997009409,2014-10-28 00:16:13,"Gartner blog: Real-World SDN - We just published “real-world” SDN research, which describes mainstream enterprise ... http://t.co/j93CxwDHuW"
526856140991520768,2014-10-27 22:01:07,RT @Gartner_inc: Hung LeHong discussed how to Build Your Blueprint for the Internet of Things at #GartnerSYM  http://t.co/L1cuPnkTia http:/…
526855806927781888,2014-10-27 21:59:47,RT @Gartner_inc: Gartner's Steve Prentice outlines 3 emerging trends that drive digital business   http://t.co/dn9s9AHgw9 #GartnerSYM http:…
526758599411109888,2014-10-27 15:33:31,"@espnchicago They got Brandon Marshall to unwittingly say ""safety pick"" in that Mazda spot you just aired. Lol"
526372949641940992,2014-10-26 14:01:05,Much ado about ‘Big Data’ in the new economy: Mere hype or meaningful highlight? | BusinessDay: http://t.co/FkuoGUm42s
526051448464101377,2014-10-25 16:43:33,"RT @Alan_D_Duncan: Thought for the day... There is no such thing as ""unstructured"" #data. You've just not worked hard enough yet. #dataqual…"
526025388263481344,2014-10-25 15:00:00,"MT @Brazingo: #GartnerSYM #Brasil com 30 analistas de #Gartner - #bigdata &amp; #Analytics com @Brazingo, @Doug_Laney &amp; @jtapadinhas"
525801966816202753,2014-10-25 00:12:12,Gartner blog: Compuware Perform 2014 Conference - I was invited and able to attend Compuware Perform in Orlando th... http://t.co/44cRgUgRjP
525649659986198529,2014-10-24 14:06:59,"Quoted in @Wired piece by CEO of @Pneuron_Corp, ""Big Data: New Oil or Snake Oil?"" http://t.co/Vz5O1eZiBC #bigdata #analytics"
525441558578221056,2014-10-24 00:20:04,#Gartner news: Gartner Says IT Managers Can Cut Colocation Costs in Europe by Moving North http://t.co/jpYPje9tcl
525441359902429186,2014-10-24 00:19:17,Gartner blog: On MSSP SLAs - Is 15 minutes a mere instant or an eternity? Is getting an alert 15 minutes after it ... http://t.co/Nieh5E91Bt
